Date,Ticker,Bank_Name,Open_Price,High_Price,Low_Price,Close_Price,Volume
2025-05-05,LAZ,Lazard,40.290000915527344,41.540000915527344,40.290000915527344,40.4900016784668,815500
2025-05-06,LAZ,Lazard,39.79999923706055,40.90999984741211,39.709999084472656,39.97999954223633,1403200
2025-05-07,LAZ,Lazard,40.2599983215332,41.11000061035156,40.029998779296875,40.68000030517578,960800
2025-05-08,LAZ,Lazard,41.599998474121094,43.630001068115234,41.349998474121094,43.0,1483300
2025-05-09,LAZ,Lazard,43.0099983215332,43.4900016784668,42.209999084472656,42.540000915527344,807500
2025-05-12,LAZ,Lazard,45.0,47.5,45.0,45.97999954223633,1981000
2025-05-13,LAZ,Lazard,46.0,47.18000030517578,45.63999938964844,46.380001068115234,1915100
2025-05-14,LAZ,Lazard,46.06999969482422,46.90999984741211,45.7599983215332,46.470001220703125,595100
2025-05-15,LAZ,Lazard,46.099998474121094,46.619998931884766,45.7599983215332,46.209999084472656,581000
2025-05-16,LAZ,Lazard,46.099998474121094,46.56999969482422,45.41999816894531,46.36000061035156,970800
2025-05-19,LAZ,Lazard,45.189998626708984,46.209999084472656,45.189998626708984,46.029998779296875,643500
2025-05-20,LAZ,Lazard,45.599998474121094,45.900001525878906,44.619998931884766,45.02000045776367,530000
2025-05-21,LAZ,Lazard,44.2599983215332,44.68000030517578,42.43000030517578,42.84000015258789,1049700
2025-05-22,LAZ,Lazard,42.779998779296875,43.7400016784668,42.689998626708984,43.150001525878906,818900
2025-05-23,LAZ,Lazard,41.650001525878906,43.18000030517578,41.599998474121094,43.0,518700
2025-05-27,LAZ,Lazard,43.959999084472656,44.84000015258789,42.900001525878906,44.54999923706055,649400
2025-05-28,LAZ,Lazard,44.58000183105469,44.79999923706055,44.099998474121094,44.099998474121094,746300
2025-05-29,LAZ,Lazard,44.810001373291016,44.810001373291016,43.83000183105469,44.2599983215332,527700
2025-05-30,LAZ,Lazard,44.04999923706055,44.04999923706055,42.5,43.400001525878906,1218800
2025-06-02,LAZ,Lazard,43.33000183105469,43.459999084472656,42.400001525878906,42.91999816894531,616900
2025-06-03,LAZ,Lazard,42.91999816894531,43.790000915527344,42.58000183105469,43.68000030517578,1352800
2025-06-04,LAZ,Lazard,43.88999938964844,43.97999954223633,43.11000061035156,43.220001220703125,1003100
2025-06-05,LAZ,Lazard,43.18000030517578,43.900001525878906,42.58000183105469,43.5,1013200
2025-06-06,LAZ,Lazard,44.0,45.060001373291016,43.81999969482422,44.88999938964844,673100
2025-06-09,LAZ,Lazard,45.18000030517578,45.310001373291016,43.560001373291016,43.939998626708984,1159000
2025-06-10,LAZ,Lazard,43.790000915527344,43.95000076293945,42.630001068115234,42.709999084472656,762500
2025-06-11,LAZ,Lazard,42.970001220703125,43.849998474121094,42.849998474121094,43.810001373291016,859100
2025-06-12,LAZ,Lazard,43.33000183105469,44.41999816894531,42.93000030517578,44.20000076293945,671500
2025-06-13,LAZ,Lazard,43.11000061035156,43.86000061035156,42.86000061035156,43.13999938964844,673600
2025-06-16,LAZ,Lazard,43.810001373291016,45.08000183105469,43.72999954223633,44.16999816894531,739500
2025-06-17,LAZ,Lazard,43.52000045776367,43.970001220703125,42.939998626708984,42.95000076293945,621800
2025-06-18,LAZ,Lazard,43.0,44.27000045776367,42.880001068115234,43.54999923706055,662700
2025-06-20,LAZ,Lazard,43.88999938964844,44.119998931884766,43.41999816894531,43.63999938964844,911200
2025-06-23,LAZ,Lazard,43.119998931884766,45.43000030517578,43.119998931884766,45.33000183105469,920400
2025-06-24,LAZ,Lazard,46.43000030517578,47.0099983215332,46.13999938964844,46.689998626708984,953900
2025-06-25,LAZ,Lazard,46.970001220703125,47.209999084472656,45.91999816894531,46.83000183105469,983200
2025-06-26,LAZ,Lazard,46.77000045776367,48.13999938964844,46.2400016784668,47.59000015258789,700600
2025-06-27,LAZ,Lazard,47.9900016784668,48.7599983215332,47.58000183105469,47.869998931884766,2751700
2025-06-30,LAZ,Lazard,48.869998931884766,48.869998931884766,47.72999954223633,47.97999954223633,877600
2025-07-01,LAZ,Lazard,47.400001525878906,49.189998626708984,47.400001525878906,48.77000045776367,939400
2025-07-02,LAZ,Lazard,48.810001373291016,50.38999938964844,48.4900016784668,50.02000045776367,1184500
2025-07-03,LAZ,Lazard,50.27000045776367,50.959999084472656,50.130001068115234,50.369998931884766,788400
2025-07-07,LAZ,Lazard,50.220001220703125,50.5,49.31999969482422,49.79999923706055,871500
2025-07-08,LAZ,Lazard,49.83000183105469,50.97999954223633,49.209999084472656,50.060001373291016,1054500
2025-07-09,LAZ,Lazard,50.68000030517578,51.150001525878906,50.33000183105469,50.83000183105469,919700
2025-07-10,LAZ,Lazard,50.77000045776367,52.279998779296875,50.04999923706055,52.0099983215332,1020000
2025-07-11,LAZ,Lazard,51.689998626708984,52.88999938964844,51.689998626708984,51.91999816894531,1242000
2025-07-14,LAZ,Lazard,52.470001220703125,53.439998626708984,51.5,53.209999084472656,1045500
2025-07-15,LAZ,Lazard,53.38999938964844,53.529998779296875,51.91999816894531,51.939998626708984,1137100
2025-07-16,LAZ,Lazard,52.439998626708984,52.790000915527344,51.33000183105469,52.59000015258789,939200
2025-07-17,LAZ,Lazard,52.40999984741211,54.56999969482422,52.150001525878906,54.15999984741211,1234800
2025-07-18,LAZ,Lazard,54.529998779296875,54.86000061035156,53.939998626708984,54.349998474121094,773400
2025-07-21,LAZ,Lazard,54.560001373291016,54.599998474121094,52.7400016784668,52.77000045776367,1312200
2025-07-22,LAZ,Lazard,53.11000061035156,54.15999984741211,52.470001220703125,53.779998779296875,694100
2025-07-23,LAZ,Lazard,54.439998626708984,55.34000015258789,54.130001068115234,54.970001220703125,959900
2025-07-24,LAZ,Lazard,57.0,57.0,53.86000061035156,54.61000061035156,1340100
2025-07-25,LAZ,Lazard,54.86000061035156,55.130001068115234,54.0,54.849998474121094,989900
2025-07-28,LAZ,Lazard,54.66999816894531,54.79999923706055,52.599998474121094,54.33000183105469,1647700
2025-07-29,LAZ,Lazard,54.52000045776367,54.72999954223633,52.79999923706055,52.959999084472656,1489600
2025-07-30,LAZ,Lazard,53.41999816894531,53.59000015258789,52.380001068115234,53.130001068115234,1102900
2025-07-31,LAZ,Lazard,52.619998931884766,53.31999969482422,51.720001220703125,51.97999954223633,770600
2025-08-01,LAZ,Lazard,50.27000045776367,50.790000915527344,49.20000076293945,50.189998626708984,1327300
2025-08-04,LAZ,Lazard,50.36000061035156,51.720001220703125,50.15999984741211,51.209999084472656,799900
2025-08-05,LAZ,Lazard,51.27000045776367,52.02000045776367,50.86000061035156,51.88999938964844,875600
2025-08-06,LAZ,Lazard,52.0,52.15999984741211,51.34000015258789,51.68000030517578,608800
2025-08-07,LAZ,Lazard,52.459999084472656,52.459999084472656,51.209999084472656,51.279998779296875,432600
2025-08-08,LAZ,Lazard,51.5,52.25,51.220001220703125,51.79999923706055,1093200
2025-08-11,LAZ,Lazard,51.90999984741211,52.31999969482422,51.36000061035156,51.529998779296875,816500
2025-08-12,LAZ,Lazard,52.20000076293945,54.0,51.95000076293945,53.97999954223633,962000
2025-08-13,LAZ,Lazard,54.31999969482422,55.650001525878906,54.11000061035156,55.40999984741211,998400
2025-08-14,LAZ,Lazard,54.4900016784668,55.36000061035156,54.25,55.31999969482422,644400
2025-08-15,LAZ,Lazard,55.720001220703125,55.720001220703125,53.77000045776367,54.0099983215332,530300
2025-08-18,LAZ,Lazard,54.08000183105469,54.13999938964844,53.2400016784668,53.56999969482422,471600
2025-08-19,LAZ,Lazard,53.68000030517578,54.18000030517578,53.470001220703125,53.7400016784668,640000
2025-08-20,LAZ,Lazard,53.369998931884766,54.0,52.2599983215332,53.400001525878906,632600
2025-08-21,LAZ,Lazard,53.040000915527344,53.630001068115234,52.86000061035156,53.22999954223633,552200
2025-08-22,LAZ,Lazard,53.54999923706055,56.0,53.15999984741211,55.9900016784668,1256100
2025-08-25,LAZ,Lazard,56.599998474121094,57.459999084472656,56.13999938964844,56.7599983215332,1036900
2025-08-26,LAZ,Lazard,56.709999084472656,57.599998474121094,56.5,57.439998626708984,1003000
2025-08-27,LAZ,Lazard,57.290000915527344,57.97999954223633,57.0,57.70000076293945,899700
2025-08-28,LAZ,Lazard,58.0,58.06999969482422,57.36000061035156,57.75,479300
2025-08-29,LAZ,Lazard,57.83000183105469,58.0,56.83000183105469,57.15999984741211,749600
2025-09-02,LAZ,Lazard,55.81999969482422,56.380001068115234,54.59000015258789,56.380001068115234,734200
2025-09-03,LAZ,Lazard,55.83000183105469,56.310001373291016,53.95000076293945,54.9900016784668,920700
2025-09-04,LAZ,Lazard,55.45000076293945,56.93000030517578,54.97999954223633,56.81999969482422,949400
2025-09-05,LAZ,Lazard,57.0,57.689998626708984,55.47999954223633,56.41999816894531,770700
2025-09-08,LAZ,Lazard,56.34000015258789,56.9900016784668,55.7400016784668,56.16999816894531,897000
2025-09-09,LAZ,Lazard,55.68000030517578,55.959999084472656,55.11000061035156,55.220001220703125,716500
2025-09-10,LAZ,Lazard,55.13999938964844,56.279998779296875,54.95000076293945,55.650001525878906,1088500
2025-09-11,LAZ,Lazard,55.869998931884766,57.20000076293945,55.869998931884766,56.689998626708984,994900
2025-09-12,LAZ,Lazard,56.279998779296875,56.5099983215332,55.56999969482422,55.59000015258789,686900
2025-09-15,LAZ,Lazard,55.869998931884766,56.09000015258789,53.58000183105469,54.13999938964844,1071500
2025-09-16,LAZ,Lazard,54.279998779296875,54.68000030517578,53.75,54.31999969482422,848900
2025-09-17,LAZ,Lazard,54.279998779296875,56.38999938964844,54.08000183105469,55.61000061035156,938100
2025-09-18,LAZ,Lazard,56.22999954223633,57.66999816894531,56.040000915527344,57.220001220703125,928000
2025-09-19,LAZ,Lazard,57.52000045776367,57.52000045776367,56.33000183105469,56.83000183105469,1978800
2025-09-22,LAZ,Lazard,56.25,56.79999923706055,55.83000183105469,56.43000030517578,773500
2025-09-23,LAZ,Lazard,56.61000061035156,57.310001373291016,55.75,56.130001068115234,547300
2025-09-24,LAZ,Lazard,56.310001373291016,56.439998626708984,54.630001068115234,54.970001220703125,408300
2025-09-25,LAZ,Lazard,54.09000015258789,54.630001068115234,53.31999969482422,53.72999954223633,809400
2025-09-26,LAZ,Lazard,54.0,54.70000076293945,53.58000183105469,53.959999084472656,385500
2025-09-29,LAZ,Lazard,54.290000915527344,54.290000915527344,52.81999969482422,53.119998931884766,730500
2025-09-30,LAZ,Lazard,53.36000061035156,53.63999938964844,51.189998626708984,52.779998779296875,944300
2025-10-01,LAZ,Lazard,52.11000061035156,52.38999938964844,50.79999923706055,51.529998779296875,923000
2025-10-02,LAZ,Lazard,51.79999923706055,52.380001068115234,51.310001373291016,52.2599983215332,601600
2025-10-03,LAZ,Lazard,51.91999816894531,52.72999954223633,51.310001373291016,51.790000915527344,1026100
2025-10-06,LAZ,Lazard,52.189998626708984,52.22999954223633,50.15999984741211,50.529998779296875,624100
2025-10-07,LAZ,Lazard,50.900001525878906,50.91999816894531,49.459999084472656,49.88999938964844,945500
2025-10-08,LAZ,Lazard,50.099998474121094,50.119998931884766,49.0,49.11000061035156,553800
2025-10-09,LAZ,Lazard,49.4900016784668,49.72999954223633,48.869998931884766,49.16999816894531,568000
2025-10-10,LAZ,Lazard,49.540000915527344,50.119998931884766,47.65999984741211,47.86000061035156,1008700
2025-10-13,LAZ,Lazard,48.72999954223633,49.54999923706055,48.29999923706055,49.20000076293945,707700
2025-10-14,LAZ,Lazard,48.25,50.060001373291016,47.45000076293945,49.68000030517578,722600
2025-10-15,LAZ,Lazard,50.52000045776367,50.59000015258789,49.459999084472656,49.810001373291016,784800
2025-10-16,LAZ,Lazard,49.880001068115234,49.880001068115234,47.810001373291016,48.63999938964844,804200
2025-10-17,LAZ,Lazard,48.810001373291016,49.540000915527344,48.38999938964844,48.630001068115234,563200
2025-10-20,LAZ,Lazard,49.2400016784668,50.16999816894531,48.86000061035156,50.0,433400
2025-10-21,LAZ,Lazard,49.709999084472656,50.93000030517578,49.470001220703125,50.91999816894531,840900
2025-10-22,LAZ,Lazard,50.70000076293945,50.90999984741211,49.380001068115234,49.790000915527344,1481500
2025-10-23,LAZ,Lazard,52.0,52.0,47.369998931884766,49.119998931884766,1868900
2025-10-24,LAZ,Lazard,50.34000015258789,50.5,48.95000076293945,49.209999084472656,1152800
2025-10-27,LAZ,Lazard,49.66999816894531,50.810001373291016,49.65999984741211,50.279998779296875,774400
2025-10-28,LAZ,Lazard,50.61000061035156,50.61000061035156,48.38999938964844,49.0099983215332,776900
2025-10-29,LAZ,Lazard,48.40999984741211,49.150001525878906,47.29999923706055,47.86000061035156,1194900
2025-10-30,LAZ,Lazard,47.68000030517578,49.369998931884766,47.2599983215332,48.77000045776367,698100
2025-10-31,LAZ,Lazard,48.84000015258789,50.34000015258789,48.2599983215332,48.79999923706055,1445100
2025-11-03,LAZ,Lazard,48.0,48.52000045776367,47.41999816894531,48.33000183105469,729800
2025-11-04,LAZ,Lazard,47.84000015258789,48.939998626708984,47.5099983215332,48.459999084472656,706400
2025-11-05,LAZ,Lazard,48.16999816894531,49.84000015258789,47.869998931884766,49.630001068115234,609800
2025-11-06,LAZ,Lazard,49.599998474121094,50.47999954223633,49.09000015258789,49.54999923706055,649500
2025-11-07,LAZ,Lazard,49.040000915527344,50.619998931884766,48.34000015258789,50.52000045776367,701000
2025-11-10,LAZ,Lazard,51.0,51.22999954223633,50.349998474121094,50.97999954223633,807400
2025-11-11,LAZ,Lazard,51.209999084472656,52.189998626708984,50.90999984741211,51.369998931884766,502000
2025-11-12,LAZ,Lazard,51.220001220703125,52.040000915527344,50.720001220703125,51.90999984741211,962300
2025-11-13,LAZ,Lazard,51.41999816894531,52.0099983215332,49.95000076293945,50.08000183105469,516600
2025-11-14,LAZ,Lazard,49.599998474121094,50.45000076293945,49.18000030517578,49.470001220703125,561600
2025-11-17,LAZ,Lazard,49.869998931884766,49.869998931884766,47.56999969482422,47.63999938964844,802400
2025-11-18,LAZ,Lazard,47.22999954223633,48.04999923706055,46.58000183105469,46.61000061035156,1058800
2025-11-19,LAZ,Lazard,46.72999954223633,47.88999938964844,46.2400016784668,46.88999938964844,1621400
2025-11-20,LAZ,Lazard,47.619998931884766,48.43000030517578,46.04999923706055,46.2400016784668,1100700
2025-11-21,LAZ,Lazard,46.630001068115234,48.2599983215332,46.56999969482422,47.95000076293945,753800
2025-11-24,LAZ,Lazard,47.79999923706055,49.08000183105469,47.790000915527344,48.810001373291016,639300
2025-11-25,LAZ,Lazard,49.34000015258789,50.38999938964844,48.81999969482422,50.34000015258789,781400
2025-11-26,LAZ,Lazard,50.5,51.4900016784668,50.38999938964844,50.41999816894531,808800
2025-11-28,LAZ,Lazard,50.84000015258789,50.86000061035156,50.2400016784668,50.5,288300
2025-12-01,LAZ,Lazard,50.060001373291016,51.2599983215332,49.279998779296875,50.86000061035156,615700
2025-12-02,LAZ,Lazard,51.369998931884766,51.68000030517578,50.380001068115234,51.09000015258789,720900
2025-12-03,LAZ,Lazard,51.349998474121094,53.58000183105469,50.56999969482422,53.47999954223633,879700
2025-12-04,LAZ,Lazard,53.290000915527344,54.630001068115234,52.81999969482422,53.470001220703125,1630700
2025-12-05,LAZ,Lazard,53.18000030517578,54.959999084472656,52.61000061035156,54.75,1101400
2025-12-08,LAZ,Lazard,53.900001525878906,54.310001373291016,50.619998931884766,50.65999984741211,1857300
2025-12-09,LAZ,Lazard,50.650001525878906,52.36000061035156,50.650001525878906,51.33000183105469,1043400
2025-12-10,LAZ,Lazard,49.959999084472656,51.43000030517578,48.529998779296875,50.459999084472656,1972800
2025-12-11,LAZ,Lazard,49.88999938964844,51.02000045776367,49.869998931884766,50.72999954223633,955000
2025-12-12,LAZ,Lazard,50.88999938964844,50.9900016784668,49.72999954223633,50.72999954223633,915100
2025-12-15,LAZ,Lazard,51.29999923706055,51.5,50.290000915527344,50.66999816894531,809400
2025-12-16,LAZ,Lazard,51.34000015258789,51.52000045776367,50.290000915527344,50.70000076293945,1031300
2025-12-17,LAZ,Lazard,50.7599983215332,51.40999984741211,49.70000076293945,50.38999938964844,1009400
2025-12-18,LAZ,Lazard,51.06999969482422,52.029998779296875,50.099998474121094,50.529998779296875,848000
2025-12-19,LAZ,Lazard,50.68000030517578,51.11000061035156,49.310001373291016,49.68000030517578,1182300
2025-12-22,LAZ,Lazard,49.77000045776367,50.40999984741211,49.369998931884766,50.119998931884766,742100
2025-12-23,LAZ,Lazard,50.2400016784668,50.310001373291016,49.04999923706055,49.27000045776367,798700
2025-12-24,LAZ,Lazard,49.45000076293945,50.02000045776367,48.83000183105469,49.52000045776367,303800
2025-12-26,LAZ,Lazard,49.459999084472656,50.27000045776367,49.43000030517578,50.040000915527344,458900
2025-12-29,LAZ,Lazard,50.09000015258789,50.290000915527344,49.25,49.540000915527344,416900
2025-12-30,LAZ,Lazard,49.47999954223633,49.7400016784668,49.189998626708984,49.43000030517578,542700
2025-12-31,LAZ,Lazard,49.29999923706055,49.58000183105469,48.529998779296875,48.560001373291016,652000
